2018-12-10 20:57:16 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2018-12-21 00:56:13 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:13 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:13 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:13 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:13 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:14 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:15 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:16 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:17 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:18 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:19 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:56:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:57:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:58:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 00:59:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:00:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:01:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:02:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:03:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:04:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:05:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:06:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:07:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:08:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:09:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:10:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:11:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:12:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:13:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:14:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:15:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:16:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:17:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:18:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:19:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:20:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:21:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:22:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:23:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:24:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:25:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:26:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:27:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:28:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:29:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:30:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:31:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:32:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:33:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:34:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:35:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:36:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:37:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:38:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:39:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:40:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:41:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:42:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:43:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:44:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:45:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:46:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:47:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:48:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:49:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:50:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:51:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:52:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:53:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:54:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:55:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:56:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:57:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:58:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 01:59:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:00:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:01:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:02:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:03:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:04:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:05:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:06:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:07:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:08:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:09:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:10:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:11:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:12:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:13:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:14:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:15:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:16:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:17:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:18:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:19:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:20:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:21:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:22:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:23:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:24:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:25:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:26:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:27:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:28:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:29:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:30:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:31:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:32:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:33:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:34:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:35:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:36:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:37:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:38:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:39:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:40:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:41:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:42:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:43:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:44:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:45:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:46:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:47:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:48:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:49:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 02:50:38 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-21 09:18:11 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
2018-12-21 09:18:22 ERROR ApacheHttpClient.processExceptionSendEvent(102) - (super) Ошибка во время отправки ивента на сервер.
